Account Number,Transaction Description,Transaction Date,Transaction Type,Transaction Amount,Balance
0568,Interest Paid,01/28/01,Credit,495.23,9441.86
0568,ATM Deposit,02/13/01,Credit,976.63,2791.75
0568,Pharmacy,02/15/01,Debit,380.84,8907.56
0568,Phone Service,02/16/01,Debit,1614.46,2646.29
0568,Mobile Deposit,02/18/01,Credit,791.62,9685.31
0568,ATM Deposit,02/21/01,Credit,369.48,4421.05
0568,Reimbursement,02/22/01,Credit,1896.26,2146.68
0568,ATM Deposit,03/14/01,Credit,124.67,2554.63
0568,ATM Deposit,03/31/01,Credit,272.94,4192.85
0568,Mortgage Payment,04/07/01,Debit,1359.56,706.59
0568,Gym Membership,04/15/01,Debit,1279.36,3111.38
0568,Direct Deposit,04/21/01,Credit,765.01,1923.56
0568,Check Payment,05/19/01,Debit,796.42,1295.02
0568,ATM Withdrawal,06/01/01,Debit,1895.74,1459.93
0568,Debit Card Purchase,06/15/01,Debit,1412.97,8587.46
0568,Phone Service,06/16/01,Debit,1965.83,4889.16
0568,Medical Payment,06/18/01,Debit,1241.50,1472.94
0568,Wire Transfer,06/25/01,Credit,542.05,6973.55
0568,Check Payment,07/17/01,Debit,944.31,6503.18
0568,Refund,07/18/01,Credit,348.18,9891.27
0568,Interest Paid,07/22/01,Credit,432.44,5142.45
0568,Mortgage Payment,07/24/01,Debit,783.11,6208.31
0568,Phone Service,07/28/01,Debit,264.65,8539.40
0568,Insurance Payment,07/30/01,Debit,729.67,7674.21
0568,Mobile Deposit,08/04/01,Credit,890.35,822.17
0568,Mobile Deposit,08/14/01,Credit,284.26,6600.52
0568,Check Payment,08/18/01,Debit,563.45,9187.05
0568,Pharmacy,08/25/01,Debit,1961.38,8247.26
0568,Refund,09/02/01,Credit,813.02,9037.50
0568,Car Payment,09/02/01,Debit,1692.28,2654.75
0568,Direct Deposit,09/14/01,Credit,382.25,406.56
0568,Payroll Deposit,09/22/01,Credit,545.03,5390.98
0568,Electric Bill,11/04/01,Debit,653.31,2851.30
0568,Grocery Store,11/05/01,Debit,980.04,6108.74
0568,Restaurant,11/05/01,Debit,1201.00,4307.35
0568,Wire Transfer,11/24/01,Credit,599.39,8460.84
0568,Online Payment,12/17/01,Debit,1908.37,5857.28
0568,Internet Service,12/25/01,Debit,778.20,882.22
0568,Phone Service,12/29/01,Debit,1122.12,5622.53
0568,Electric Bill,12/30/01,Debit,1511.64,7370.06
0568,Restaurant,02/01/02,Debit,233.57,4840.18
0568,Grocery Store,02/09/02,Debit,424.85,7324.98
0568,Check Payment,02/11/02,Debit,1448.87,9021.55
0568,Restaurant,02/23/02,Debit,95.77,1163.60
0568,Restaurant,02/25/02,Debit,864.77,7323.02
0568,Online Payment,02/25/02,Debit,805.14,1566.27
0568,Mortgage Payment,03/02/02,Debit,1662.50,8557.12
0568,Gas Station,03/03/02,Debit,443.49,4963.30
0568,Payroll Deposit,03/12/02,Credit,830.66,8314.50
0568,Mobile Deposit,03/22/02,Credit,1685.09,1644.36
0568,Streaming Service,04/04/02,Debit,1957.77,5052.14
0568,ATM Withdrawal,04/07/02,Debit,1306.22,9941.49
0568,Mobile Deposit,04/21/02,Credit,85.87,589.04
0568,Restaurant,05/11/02,Debit,467.83,914.27
0568,Payroll Deposit,05/29/02,Credit,1171.23,9495.75
0568,Phone Service,05/30/02,Debit,1838.13,741.61
0568,Restaurant,06/05/02,Debit,502.67,3908.14
0568,Online Payment,06/06/02,Debit,1441.31,5064.60
0568,Online Payment,06/17/02,Debit,9.19,4696.12
0568,Pharmacy,06/26/02,Debit,1581.53,8559.32
0568,Rent Payment,07/06/02,Debit,1075.66,824.56
0568,Payroll Deposit,07/11/02,Credit,584.80,9475.25
0568,Mortgage Payment,07/16/02,Debit,1892.38,7887.94
0568,Electric Bill,08/05/02,Debit,434.66,5702.91
0568,Car Payment,08/10/02,Debit,974.60,9116.93
0568,Refund,08/11/02,Credit,860.70,4615.60
0568,Restaurant,08/18/02,Debit,1700.69,5688.06
0568,Refund,08/24/02,Credit,971.48,7892.13
0568,Electric Bill,08/24/02,Debit,1030.67,3492.55
0568,Internet Service,08/30/02,Debit,288.50,3179.88
0568,Streaming Service,09/04/02,Debit,123.14,7342.58
0568,Streaming Service,09/08/02,Debit,1307.17,8476.02
0568,Streaming Service,09/09/02,Debit,1192.31,7701.49
0568,Credit Card Payment,09/13/02,Debit,1767.79,3478.31
0568,Phone Service,09/22/02,Debit,346.11,4189.81
0568,Pharmacy,09/27/02,Debit,879.14,4032.47
0568,Check Payment,09/29/02,Debit,1122.04,1174.09
0568,Debit Card Purchase,10/09/02,Debit,804.16,6176.72
0568,ATM Withdrawal,11/01/02,Debit,1612.40,7598.15
0568,Streaming Service,11/19/02,Debit,1164.22,4551.15
0568,Electric Bill,12/04/02,Debit,313.29,6894.54
0568,Medical Payment,12/21/02,Debit,1388.70,4952.30
0568,Mortgage Payment,12/24/02,Debit,1330.90,7666.07
0568,Online Payment,12/27/02,Debit,741.81,9838.55
0568,Phone Service,12/28/02,Debit,230.73,6134.99
0568,Direct Deposit,01/01/03,Credit,1500.15,7605.34
0568,ATM Withdrawal,01/10/03,Debit,909.64,7952.46
0568,Medical Payment,01/11/03,Debit,248.11,1466.16
0568,ATM Deposit,01/15/03,Credit,902.98,5356.70
0568,Online Payment,01/17/03,Debit,1922.61,1402.72
0568,Debit Card Purchase,02/14/03,Debit,69.48,5557.10
0568,Phone Service,03/04/03,Debit,1079.46,9842.72
0568,Refund,03/06/03,Credit,926.20,985.84
0568,ATM Deposit,03/14/03,Credit,899.46,6671.16
0568,Streaming Service,03/21/03,Debit,1221.08,7666.37
0568,Direct Deposit,04/01/03,Credit,772.84,7549.04
0568,Insurance Payment,04/02/03,Debit,1422.24,1135.61
0568,ATM Deposit,04/04/03,Credit,557.58,5514.54
0568,Online Payment,04/16/03,Debit,622.41,4045.46
0568,Transfer from Savings,05/25/03,Credit,847.53,9651.86
0568,Phone Service,06/07/03,Debit,1358.07,712.11
0568,Internet Service,06/16/03,Debit,1125.22,9620.69
0568,Gym Membership,06/19/03,Debit,1479.62,8795.94
0568,Interest Paid,06/29/03,Credit,1680.97,9943.48
0568,Grocery Store,07/14/03,Debit,1148.68,8101.60
0568,Wire Transfer,07/23/03,Credit,240.83,2764.12
0568,Debit Card Purchase,07/30/03,Debit,114.73,786.46
0568,Transfer from Savings,08/10/03,Credit,1245.37,1493.66
0568,Mortgage Payment,08/13/03,Debit,448.96,7215.15
0568,Phone Service,08/14/03,Debit,588.51,3586.18
0568,Phone Service,08/30/03,Debit,1174.47,9837.95
0568,Transfer from Savings,09/07/03,Credit,717.86,3189.77
0568,Phone Service,09/22/03,Debit,1157.75,2933.87
0568,Grocery Store,09/24/03,Debit,1846.85,3834.05
0568,Grocery Store,10/09/03,Debit,951.93,9763.37
0568,Medical Payment,10/13/03,Debit,51.31,1197.00
0568,ATM Deposit,10/21/03,Credit,175.69,6484.79
0568,Rent Payment,11/09/03,Debit,491.13,3613.07
0568,Streaming Service,11/09/03,Debit,1020.02,8503.67
0568,Mobile Deposit,11/14/03,Credit,1747.82,4497.78
0568,ATM Withdrawal,11/27/03,Debit,44.83,5669.23
0568,Car Payment,11/27/03,Debit,933.10,7050.83
0568,Check Payment,12/02/03,Debit,1715.76,9479.14
0568,Check Payment,12/04/03,Debit,669.21,4981.81
0568,Wire Transfer,01/03/04,Credit,1066.47,9144.95
0568,Direct Deposit,01/04/04,Credit,1653.74,9914.87
0568,Debit Card Purchase,02/13/04,Debit,660.50,2790.13
0568,Interest Paid,02/21/04,Credit,19.34,2945.63
0568,Mobile Deposit,02/29/04,Credit,1838.00,1349.41
0568,Gas Bill,02/29/04,Debit,1122.20,2747.38
0568,Phone Service,03/05/04,Debit,1656.60,9908.61
0568,Streaming Service,03/14/04,Debit,1273.80,1026.88
0568,Internet Service,03/18/04,Debit,1705.08,7163.07
0568,Mortgage Payment,04/23/04,Debit,266.48,2488.39
0568,Rent Payment,05/05/04,Debit,368.06,7891.85
0568,Check Payment,05/09/04,Debit,1255.97,7344.90
0568,Gym Membership,05/09/04,Debit,926.65,6219.00
0568,Check Payment,05/11/04,Debit,205.47,2562.01
0568,Gas Station,05/31/04,Debit,1449.47,7482.52
0568,Restaurant,06/03/04,Debit,1749.82,8420.24
0568,Wire Transfer,06/05/04,Credit,292.70,4399.89
0568,Pharmacy,07/10/04,Debit,1191.14,5590.56
0568,Insurance Payment,07/17/04,Debit,1520.71,9144.92
0568,Transfer from Savings,08/08/04,Credit,1336.06,1355.58
0568,Refund,08/10/04,Credit,1680.02,5152.91
0568,Debit Card Purchase,08/20/04,Debit,1259.48,3881.72
0568,Restaurant,08/23/04,Debit,1430.20,2043.03
0568,Mortgage Payment,08/24/04,Debit,466.58,8189.37
0568,Transfer from Savings,08/25/04,Credit,908.76,6542.19
0568,Internet Service,08/30/04,Debit,1746.24,8164.34
0568,Refund,09/20/04,Credit,151.46,5420.10
0568,Online Payment,10/05/04,Debit,515.25,5050.74
0568,Refund,10/31/04,Credit,1057.24,2957.22
0568,Phone Service,11/08/04,Debit,1968.07,4746.45
0568,Gas Bill,11/10/04,Debit,1105.40,8996.96
0568,Car Payment,11/14/04,Debit,1955.22,6389.05
0568,Pharmacy,11/28/04,Debit,979.60,7236.81
0568,Wire Transfer,11/29/04,Credit,1664.90,3760.73
0568,Debit Card Purchase,12/02/04,Debit,1067.73,2404.97
0568,Payroll Deposit,12/13/04,Credit,25.85,2372.31
0568,Medical Payment,12/14/04,Debit,1286.65,8003.97
0568,Gym Membership,01/03/05,Debit,795.97,1311.67
0568,Reimbursement,01/10/05,Credit,459.32,6381.06
0568,Car Payment,01/29/05,Debit,1064.28,1046.83
0568,Gym Membership,01/29/05,Debit,1344.56,8741.27
0568,ATM Withdrawal,02/05/05,Debit,1566.03,7956.15
0568,Restaurant,02/23/05,Debit,1307.64,2580.05
0568,Check Payment,03/08/05,Debit,1158.15,7917.27
0568,Mortgage Payment,03/26/05,Debit,1786.00,2208.50
0568,Refund,04/05/05,Credit,105.57,8744.44
0568,Streaming Service,04/13/05,Debit,1598.33,2922.78
0568,Gas Station,05/06/05,Debit,1692.06,866.00
0568,Internet Service,05/07/05,Debit,1998.88,6177.74
0568,Phone Service,05/07/05,Debit,1390.82,9437.45
0568,Wire Transfer,05/17/05,Credit,1835.88,5037.26
0568,Phone Service,05/22/05,Debit,354.21,906.93
0568,Car Payment,05/25/05,Debit,933.72,7863.16
0568,Debit Card Purchase,05/26/05,Debit,1877.87,7187.84
0568,Electric Bill,05/30/05,Debit,1697.22,6186.59
0568,Reimbursement,05/31/05,Credit,887.50,2378.75
0568,Mortgage Payment,06/02/05,Debit,1086.43,708.21
0568,Restaurant,06/15/05,Debit,1122.63,1253.01
0568,Wire Transfer,06/15/05,Credit,30.08,438.23
0568,Rent Payment,06/19/05,Debit,1750.53,620.11
0568,Insurance Payment,06/21/05,Debit,1026.85,8403.97
0568,Restaurant,06/23/05,Debit,1501.45,5546.20
0568,Check Payment,07/01/05,Debit,40.77,9203.20
0568,Transfer from Savings,07/14/05,Credit,695.92,6183.91
0568,Gas Station,07/31/05,Debit,924.96,6296.07
0568,Credit Card Payment,08/03/05,Debit,1583.86,2412.52
0568,Reimbursement,08/13/05,Credit,346.53,579.65
0568,Debit Card Purchase,08/19/05,Debit,828.60,1409.03
0568,Reimbursement,08/21/05,Credit,1824.84,735.45
0568,Wire Transfer,08/22/05,Credit,731.90,468.05
0568,Insurance Payment,09/16/05,Debit,1990.57,6730.38
0568,Pharmacy,10/02/05,Debit,1920.75,3922.48
0568,ATM Deposit,10/20/05,Credit,1145.36,8658.50
0568,Insurance Payment,10/23/05,Debit,1121.02,8965.79
0568,Phone Service,10/24/05,Debit,212.07,8034.56
0568,Gym Membership,10/30/05,Debit,1986.46,6914.17
0568,Medical Payment,11/12/05,Debit,1726.96,3092.69
0568,Rent Payment,11/22/05,Debit,1030.31,2552.14
0568,Restaurant,12/13/05,Debit,749.82,2024.99
0568,Mobile Deposit,12/19/05,Credit,1823.14,555.36
0568,Online Payment,12/23/05,Debit,1895.62,1917.96
0568,Gas Bill,12/26/05,Debit,1047.32,9477.85
0568,Direct Deposit,01/04/06,Credit,1769.44,446.95
0568,Refund,01/07/06,Credit,497.61,4521.61
0568,Mobile Deposit,01/07/06,Credit,1437.05,9667.05
0568,Streaming Service,02/15/06,Debit,846.99,1734.02
0568,Grocery Store,02/19/06,Debit,517.33,9118.16
0568,ATM Withdrawal,02/19/06,Debit,1276.32,3857.20
0568,Medical Payment,02/23/06,Debit,595.73,6091.98
0568,Gas Bill,02/28/06,Debit,442.16,5173.07
0568,Mobile Deposit,03/07/06,Credit,913.79,8723.83
0568,Gym Membership,03/07/06,Debit,1224.19,966.83
0568,Pharmacy,03/16/06,Debit,1579.70,6742.76
0568,ATM Deposit,03/17/06,Credit,266.03,4387.35
0568,Transfer from Savings,03/20/06,Credit,1772.95,1054.94
0568,Transfer from Savings,03/26/06,Credit,232.54,3882.23
0568,Streaming Service,04/23/06,Debit,768.95,3085.59
0568,ATM Withdrawal,04/24/06,Debit,533.16,8628.82
0568,Refund,05/14/06,Credit,810.46,7704.44
0568,Credit Card Payment,06/12/06,Debit,1760.80,6552.39
0568,Medical Payment,06/17/06,Debit,1193.34,9691.54
0568,ATM Withdrawal,06/19/06,Debit,698.23,1661.20
0568,Debit Card Purchase,07/03/06,Debit,418.81,6476.93
0568,Grocery Store,07/17/06,Debit,1444.75,6206.44
0568,Transfer from Savings,08/10/06,Credit,818.39,6001.59
0568,Car Payment,08/22/06,Debit,627.01,1633.19
0568,Refund,08/31/06,Credit,759.92,726.57
0568,Mobile Deposit,09/04/06,Credit,737.16,9691.32
0568,Transfer from Savings,10/11/06,Credit,1909.25,8398.72
0568,Reimbursement,10/19/06,Credit,1404.98,7336.77
0568,Car Payment,10/21/06,Debit,200.78,2542.38
0568,Direct Deposit,10/24/06,Credit,1450.66,6330.91
0568,Phone Service,11/04/06,Debit,1044.58,8750.44
0568,Online Payment,11/14/06,Debit,797.84,2506.58
0568,Medical Payment,11/18/06,Debit,1661.91,9594.19
0568,Debit Card Purchase,11/25/06,Debit,23.20,1253.70
0568,Direct Deposit,11/29/06,Credit,1712.98,8872.42
0568,Mobile Deposit,12/25/06,Credit,275.60,1316.87
0568,Credit Card Payment,12/27/06,Debit,1193.73,1010.79
0568,ATM Deposit,01/11/07,Credit,1835.59,4432.06
0568,Gas Bill,01/18/07,Debit,1548.30,1906.67
0568,Gas Bill,01/22/07,Debit,1951.78,8630.78
0568,Credit Card Payment,01/24/07,Debit,1531.74,1613.64
0568,Wire Transfer,01/28/07,Credit,1181.23,3167.74
0568,Rent Payment,02/06/07,Debit,1004.13,863.36
0568,Credit Card Payment,02/08/07,Debit,1009.31,157.93
0568,Reimbursement,02/13/07,Credit,1261.66,5354.15
0568,Wire Transfer,03/06/07,Credit,454.97,5017.25
0568,Restaurant,03/09/07,Debit,370.92,3979.67
0568,Gas Bill,03/12/07,Debit,61.55,7228.07
0568,Online Payment,03/17/07,Debit,1959.66,2029.48
0568,Payroll Deposit,04/23/07,Credit,1067.56,8979.31
0568,Gas Station,05/08/07,Debit,326.31,4437.26
0568,Gym Membership,05/12/07,Debit,420.01,5119.87
0568,Gym Membership,05/23/07,Debit,1954.55,7154.89
0568,Refund,05/30/07,Credit,1486.11,1965.00
0568,Electric Bill,06/03/07,Debit,848.05,5378.28
0568,Refund,06/05/07,Credit,1563.18,3358.06
0568,ATM Deposit,06/21/07,Credit,318.97,4143.73
0568,Streaming Service,06/30/07,Debit,1506.34,6846.75
0568,Interest Paid,06/30/07,Credit,523.88,4313.02
0568,Mortgage Payment,06/30/07,Debit,1264.54,5602.88
0568,Mobile Deposit,07/15/07,Credit,251.67,8135.97
0568,Rent Payment,07/20/07,Debit,1262.96,2394.07
0568,Debit Card Purchase,07/21/07,Debit,392.20,2372.94
0568,ATM Deposit,07/27/07,Credit,1281.21,2596.30
0568,Online Payment,09/03/07,Debit,637.82,5840.18
0568,Wire Transfer,09/21/07,Credit,283.00,5670.04
0568,Insurance Payment,09/27/07,Debit,1965.12,8250.47
0568,Insurance Payment,10/19/07,Debit,698.05,2216.35
0568,Internet Service,10/29/07,Debit,1686.10,7278.98
0568,Payroll Deposit,11/20/07,Credit,1861.39,3113.58
0568,Restaurant,11/27/07,Debit,1132.54,8878.38
0568,Internet Service,12/01/07,Debit,762.19,2064.71
0568,Mortgage Payment,12/21/07,Debit,1463.14,9991.16
0568,Electric Bill,01/03/08,Debit,1484.81,5885.09
0568,Insurance Payment,01/06/08,Debit,255.38,4500.05
0568,Credit Card Payment,01/21/08,Debit,1024.45,2349.53
0568,Gas Station,02/17/08,Debit,1466.37,4130.85
0568,Gas Bill,02/20/08,Debit,1204.58,4423.88
0568,Mobile Deposit,02/21/08,Credit,1400.56,4696.68
0568,Online Payment,02/29/08,Debit,1781.30,267.08
0568,Debit Card Purchase,03/21/08,Debit,1337.98,2612.85
0568,Car Payment,03/26/08,Debit,678.71,5392.46
0568,Restaurant,03/27/08,Debit,358.06,8639.80
0568,Gas Bill,03/28/08,Debit,333.14,4141.55
0568,Check Payment,03/30/08,Debit,844.38,7607.69
0568,Internet Service,04/05/08,Debit,86.39,1553.89
0568,Medical Payment,04/16/08,Debit,1961.86,9257.78
0568,Car Payment,04/20/08,Debit,6.22,9383.20
0568,Wire Transfer,04/23/08,Credit,854.76,5602.38
0568,Credit Card Payment,04/30/08,Debit,809.30,9474.77
0568,Mobile Deposit,05/04/08,Credit,1415.05,8358.84
0568,Restaurant,05/09/08,Debit,590.21,8128.10
0568,ATM Withdrawal,05/10/08,Debit,1629.54,8972.95
0568,Debit Card Purchase,05/13/08,Debit,943.08,2034.50
0568,Phone Service,05/28/08,Debit,1870.22,9301.55
0568,Mobile Deposit,06/02/08,Credit,1121.91,5617.80
0568,Online Payment,06/02/08,Debit,905.71,4513.89
0568,Gas Station,06/16/08,Debit,1049.33,2432.77
0568,Grocery Store,07/11/08,Debit,535.55,1177.06
0568,Pharmacy,07/13/08,Debit,938.74,4941.74
0568,Payroll Deposit,07/17/08,Credit,1580.90,7533.70
0568,Electric Bill,08/02/08,Debit,1606.01,2486.34
0568,Phone Service,08/10/08,Debit,646.86,9662.20
0568,Direct Deposit,08/14/08,Credit,1255.00,2540.90
0568,Wire Transfer,08/18/08,Credit,1140.63,2364.95
0568,Mobile Deposit,08/31/08,Credit,734.85,7067.22
0568,Car Payment,09/07/08,Debit,1049.96,1536.89
0568,Pharmacy,09/17/08,Debit,1728.06,4672.88
0568,Payroll Deposit,09/24/08,Credit,1257.71,8315.30
0568,Rent Payment,10/08/08,Debit,1506.57,3948.38
0568,Rent Payment,10/09/08,Debit,1645.81,3369.53
0568,Credit Card Payment,10/12/08,Debit,182.58,4299.17
0568,Check Payment,10/15/08,Debit,618.95,521.83
0568,Debit Card Purchase,10/21/08,Debit,1751.47,1942.39
0568,Pharmacy,10/28/08,Debit,436.86,7258.14
0568,Wire Transfer,10/31/08,Credit,399.71,1861.28
0568,Reimbursement,11/07/08,Credit,1207.15,4226.78
0568,ATM Withdrawal,11/09/08,Debit,868.29,4455.78
0568,Payroll Deposit,11/13/08,Credit,1429.02,9987.73
0568,Restaurant,11/24/08,Debit,371.21,9438.44
0568,Reimbursement,12/01/08,Credit,1053.25,995.38
0568,Interest Paid,12/08/08,Credit,1031.57,6260.40
0568,Pharmacy,12/27/08,Debit,359.22,8413.99
0568,Gas Bill,12/27/08,Debit,592.59,4167.39
0568,ATM Withdrawal,01/01/09,Debit,760.56,2551.01
0568,Wire Transfer,01/04/09,Credit,137.53,6013.35
0568,Payroll Deposit,01/08/09,Credit,1695.39,4508.92
0568,Restaurant,02/03/09,Debit,300.72,7130.89
0568,ATM Withdrawal,02/03/09,Debit,71.40,9190.97
0568,ATM Withdrawal,02/10/09,Debit,1263.07,6206.00
0568,Medical Payment,03/15/09,Debit,1024.32,9092.81
0568,Mortgage Payment,03/24/09,Debit,1162.33,3676.05
0568,Streaming Service,05/07/09,Debit,493.98,5041.96
0568,Direct Deposit,05/26/09,Credit,163.63,9167.88
0568,Rent Payment,05/28/09,Debit,548.89,7349.44
0568,Online Payment,06/09/09,Debit,1277.35,771.71
0568,Insurance Payment,06/14/09,Debit,859.95,369.28
0568,Gas Bill,07/22/09,Debit,151.34,6190.82
0568,Gas Bill,07/25/09,Debit,1872.71,3528.00
0568,Rent Payment,08/19/09,Debit,1248.90,4468.67
0568,Medical Payment,08/22/09,Debit,577.83,2073.00
0568,Debit Card Purchase,08/23/09,Debit,207.19,4168.73
0568,Restaurant,08/26/09,Debit,431.61,7091.81
0568,Car Payment,09/03/09,Debit,1135.83,2889.80
0568,Mobile Deposit,09/05/09,Credit,227.99,2266.58
0568,Streaming Service,09/06/09,Debit,1576.60,3625.75
0568,Transfer from Savings,09/19/09,Credit,571.85,4847.01
0568,Direct Deposit,10/10/09,Credit,1765.37,2546.43
0568,Gas Bill,10/17/09,Debit,1873.01,1848.19
0568,Payroll Deposit,10/20/09,Credit,1877.81,1081.58
0568,Grocery Store,10/31/09,Debit,1515.15,4726.72
0568,Car Payment,11/20/09,Debit,817.06,2173.68
0568,Direct Deposit,12/17/09,Credit,1443.96,7148.69
0568,Medical Payment,12/28/09,Debit,1047.20,2360.15
0568,Streaming Service,12/29/09,Debit,174.25,7279.84
0568,Rent Payment,01/04/10,Debit,1512.73,8365.86
0568,Interest Paid,01/09/10,Credit,1522.41,8927.78
0568,Credit Card Payment,01/13/10,Debit,13.07,1150.22
0568,Restaurant,01/20/10,Debit,380.63,4973.79
0568,Reimbursement,01/23/10,Credit,881.61,1724.05
0568,Debit Card Purchase,01/26/10,Debit,589.62,8752.82
0568,Car Payment,01/28/10,Debit,594.12,2814.16
0568,Rent Payment,02/03/10,Debit,347.33,3501.28
0568,ATM Deposit,02/07/10,Credit,872.77,3014.21
0568,Mortgage Payment,02/09/10,Debit,527.89,9782.77
0568,Debit Card Purchase,02/14/10,Debit,681.67,6782.45
0568,Direct Deposit,03/08/10,Credit,218.04,8720.57
0568,Insurance Payment,04/15/10,Debit,1200.57,3785.77
0568,Electric Bill,04/21/10,Debit,1703.40,189.58
0568,Gas Station,05/10/10,Debit,347.96,8983.62
0568,Check Payment,06/05/10,Debit,1743.96,6361.74
0568,Medical Payment,06/08/10,Debit,981.30,2746.25
0568,Grocery Store,06/10/10,Debit,1774.64,1325.02
0568,Internet Service,06/12/10,Debit,1792.71,817.49
0568,Wire Transfer,06/21/10,Credit,1375.73,2491.86
0568,Restaurant,06/22/10,Debit,417.33,9056.39
0568,Payroll Deposit,06/23/10,Credit,1921.43,7112.47
0568,Debit Card Purchase,07/17/10,Debit,1840.40,4107.72
0568,Wire Transfer,07/26/10,Credit,714.15,284.68
0568,Refund,08/01/10,Credit,1975.79,7846.17
0568,ATM Withdrawal,08/05/10,Debit,818.81,459.08
0568,Check Payment,08/07/10,Debit,408.19,1955.14
0568,Streaming Service,08/11/10,Debit,271.98,6973.31
0568,Mobile Deposit,08/12/10,Credit,874.70,1583.29
0568,Reimbursement,08/26/10,Credit,319.95,137.49
0568,Electric Bill,08/27/10,Debit,162.02,2320.08
0568,Reimbursement,09/01/10,Credit,1853.52,6801.65
0568,ATM Withdrawal,09/12/10,Debit,899.37,4959.54
0568,Rent Payment,09/23/10,Debit,1221.47,4687.79
0568,Grocery Store,09/26/10,Debit,1954.98,5582.68
0568,ATM Withdrawal,10/02/10,Debit,619.41,3340.04
0568,Interest Paid,10/07/10,Credit,1417.00,8010.67
0568,Refund,10/31/10,Credit,299.45,5114.02
0568,Online Payment,11/17/10,Debit,213.76,6502.76
0568,Mobile Deposit,11/21/10,Credit,84.38,3113.98
0568,Mobile Deposit,12/08/10,Credit,1510.70,4976.48
0568,Transfer from Savings,12/15/10,Credit,355.08,5298.76
0568,Check Payment,02/08/11,Debit,851.92,3391.57
0568,Refund,02/13/11,Credit,1145.02,9660.07
0568,ATM Withdrawal,02/16/11,Debit,1979.93,4776.39
0568,Gas Bill,02/19/11,Debit,1838.12,5974.78
0568,Restaurant,02/20/11,Debit,502.38,6112.14
0568,Medical Payment,02/25/11,Debit,591.64,2856.93
0568,Check Payment,03/02/11,Debit,1165.34,955.08
0568,Gym Membership,03/20/11,Debit,96.32,2858.48
0568,Phone Service,03/23/11,Debit,1472.65,6690.86
0568,Interest Paid,03/24/11,Credit,524.40,6180.56
0568,Mobile Deposit,03/24/11,Credit,472.02,6817.20
0568,Rent Payment,04/05/11,Debit,1424.18,9230.15
0568,ATM Withdrawal,04/08/11,Debit,232.59,5568.98
0568,Phone Service,04/13/11,Debit,1488.74,2373.90
0568,Gas Station,04/15/11,Debit,729.02,7669.76
0568,Electric Bill,04/20/11,Debit,1146.04,3685.76
0568,Transfer from Savings,04/22/11,Credit,1101.80,2668.74
0568,Grocery Store,04/27/11,Debit,1752.95,1483.52
0568,Gas Station,06/09/11,Debit,40.37,6364.02
